Posting Date,Plan Work Center,Material,Shift,Activity,Machine,Operation short text,Actual Capacity,Production Time,Total Scrap Quantity,Output (Tons),Labor Time,Total Confirm Time,Machine Down Time,Location
2024-01-24,1CP08L,CCWCCD02C0025BAK02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),240.0,15,0.0,0.067,30,15,0,Z109
2024-01-24,1CP12L,CCWCAD01C0035BAA01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),1020.0,16,0.0,0.103,48,16,0,Z109
2024-01-24,1CP12L,CCWCAD01C0050BAA01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),1050.0,16,0.0,0.141,48,16,0,Z109
2024-01-24,1CP12L,CCLBAI01C0120DEA01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),2280.0,10,0.0,0.475,30,10,0,Z109
2024-01-24,1CP08L,CCWCAD01C0016BAD02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),3000.0,60,0.0,0.516,120,60,0,Z109
2024-01-24,1CP08L,CCWCCD03C2D50AAL02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),400.0,15,0.0,0.025,30,15,0,Z109
2024-01-24,1CP12L,CCLBAI01C0006BEA01,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),2454.545,22,0.0,0.097,66,22,0,Z109
2024-01-24,1CP08L,CCLBAI01C0006BEA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),900.0,20,0.0,0.032,40,20,0,Z109
2024-01-25,1CP12L,CCLBAI01C0010DEA01,B,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),1950.0,20,0.0,0.096,40,20,0,Z109
2024-01-25,1CP12L,CCLBAI01C0010DEA01,B,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),2500.0,12,0.0,0.074,36,12,0,Z109
2024-01-25,1CP12L,CCLBAI01C0016DEA01,B,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),1466.667,18,0.0,0.092,54,18,0,Z109
2024-01-25,1CP12L,CCLBAI01C0050DEA01,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),728.571,14,0.0,0.092,42,14,0,Z109
2024-01-24,1CP08L,CCWCAD01C0016BAA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),300.0,10,0.0,0.009,20,10,0,Z109
2024-01-24,1CP08L,CCWCFD02G0004GAO02,B,10.0,1CP10L,S5 กรอตัดสาย S5 ใส่ขด (C),360.0,10,0.0,0.018,20,10,0,Z109
2024-01-24,1CP08L,CCLAAI01C0035DAA02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),420.0,20,0.0,0.057,40,20,0,Z109
2024-01-24,1CP08L,CCLAAI01C0035DAA02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),422.4,25,0.0,0.072,50,25,0,Z109
2024-01-24,1CP08L,CCLAAI01C0010DAA02,B,10.0,1CP10L,S5 กรอตัดสาย S5 ใส่ขด (C),140.0,15,0.0,0.005,30,15,0,Z109
2024-01-24,1CP08L,CCLAAI01C0010DAA02,B,10.0,1CP10L,S5 กรอตัดสาย S5 ใส่ขด (C),105.6,25,0.0,0.007,50,25,0,Z109
2024-01-24,1CP08L,CCLAAI03C2D50BAS02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),99.0,20,0.0,0.006,40,20,0,Z109
2024-01-24,1CP08L,CCLAAI02C0006BAH02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),128.0,15,0.0,0.008,30,15,0,Z109
2024-01-24,1CP12L,CCLAAI02C0016DAH01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),30000.0,1,0.0,0.242,3,1,0,Z109
2024-01-24,1CP08L,CCWCCD02C1D50AAK02,B,10.0,1CP10L,S5 กรอตัดสาย S5 ใส่ขด (C),240.0,5,0.0,0.004,10,5,0,Z109
2024-01-25,1CP12L,CCLBAI01C0150DEA01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),1955.556,27,0.0,1.352,81,27,0,Z109
2024-01-25,1CP12L,CCLBAI01C0070DEA01,B,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),825.0,16,0.0,0.163,48,16,0,Z109
2024-01-24,1CP08L,CCLAAI01C0010DAA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),900.0,20,0.0,0.044,40,20,0,Z109
2024-01-24,1CP08L,CCLAAI03C2D50BAS02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),600.0,20,0.0,0.038,40,20,0,Z109
2024-01-25,1CP12L,CCLAAI04C0050DA101,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),141.429,14,0.0,0.072,42,14,0,Z109
2024-01-25,1CP12L,CCWCFD02G2D50GAO01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),2608.696,23,0.0,0.2,69,23,0,Z109
2024-01-25,1CP12L,CCLAAI01C0070DAA01,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),1828.571,21,0.0,0.467,63,21,0,Z109
2024-01-25,1CP08L,CCLAAI01C0016DAA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),960.0,10,0.0,0.034,20,10,0,Z109
2024-01-25,1CP12L,CCLBAI01C0010DEA01,B,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),4000.0,30,0.0,0.296,60,30,0,Z109
2024-01-25,1CP12L,CCLBAI01C0006BEA01,B,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),1909.091,22,0.0,0.076,44,22,0,Z109
2024-01-25,1CP12L,CCLBAI01C0185DEA01,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),1636.364,11,0.0,0.571,33,11,0,Z109
2024-01-25,1CP12L,CCLBAI01C0070DEA01,B,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),2571.429,14,0.0,0.446,42,14,0,Z109
2024-01-25,1CP08L,CCWBGD02C1D50GAK02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),700.0,15,0.0,0.017,30,15,0,Z109
2024-01-25,1CP08L,CCWBGD03C2D50GAL02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),400.0,30,0.0,0.037,60,30,0,Z109
2024-01-25,1CP08L,CCWCDD02G2D50AAO02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),600.0,10,0.0,0.025,20,10,0,Z109
2024-01-25,1CP12L,CCLAAI01C0095DAA01,B,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),754.286,35,0.0,0.436,105,35,0,Z109
2024-01-25,1CP12L,CCLAAI04C0050DA101,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),1140.0,19,0.0,0.787,57,19,0,Z109
2024-01-25,1CP12L,CCWCCD04C0050BAM01,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),1411.765,17,0.0,1.203,51,32,0,Z109
2024-01-25,1CP12L,CCWCAD01C0035BAJ01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),1125.0,16,0.0,0.114,48,16,0,Z109
2024-01-25,1CP08L,CCWCED02C0001GAK02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),800.0,15,0.0,0.021,30,15,0,Z109
2024-01-25,1CP08L,CCWCFD02G1D50GAO02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),800.0,15,0.0,0.032,30,15,0,Z109
2024-01-25,1CP08L,CCWCFD03G2D50GAP02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),800.0,15,0.0,0.05,30,15,0,Z109
2024-01-25,1CP08L,CCLAAI01C0095DAA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),300.0,10,0.0,0.05,20,10,0,Z109
2024-01-25,1CP12L,CCLAAI01C0035DAA01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),2727.273,11,0.0,0.205,33,11,0,Z109
2024-01-25,1CP12L,CCLAAI01C0004BAA01,B,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),4000.0,45,0.0,0.252,90,45,0,Z109
2024-01-25,1CP08L,CCLAAI01C0016DAA02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),800.0,15,0.0,0.042,30,15,0,Z109
2024-01-25,1CP08L,CCLAAI01C0035DAA02,B,10.0,1CP10L,S5 กรอตัดสาย S5 ใส่ขด (C),240.0,25,0.0,0.041,50,25,0,Z109
2024-01-25,1CP08L,CCWCED03C0010GAL02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),600.0,10,0.0,0.068,20,10,0,Z109
2024-01-25,1CP12L,CCWCAD01C0010BAA01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),2454.545,22,0.0,0.104,66,22,0,Z109
2024-01-25,1CP08L,CCLAAI01C0025DAA02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),780.0,20,0.0,0.081,40,20,0,Z109
2024-01-25,1CP08L,CCLAAI01C0016DAA02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),800.0,15,0.0,0.042,30,15,0,Z109
2024-01-25,1CP12L,CCLAAI02C0016DAH01,B,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),800.0,15,0.0,0.097,45,15,0,Z109
2024-01-25,1CP12L,CCLAAI01C0050DAA01,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),1666.667,18,0.0,0.27,54,18,0,Z109
2024-01-26,1CP12L,CCWBGD03C1D50GAL01,B,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),3428.571,35,0.0,0.236,105,35,0,Z109
2024-01-26,1CP12L,CCWBGD04C2D50GAM01,B,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),3076.923,39,0.0,0.448,117,39,0,Z109
2024-01-26,1CP12L,CCWCED04C0004GAM01,B,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),2400.0,25,0.0,0.363,75,25,0,Z109
2024-01-26,1CP12L,CCWCED04C0006GAM01,B,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),2307.692,26,0.0,0.54,78,26,0,Z109
2024-01-25,1CP08L,CCWCAD01C0050BAA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),348.0,10,0.0,0.029,20,10,0,Z109
2024-01-25,1CP12L,CCLBAI01C0185DEA01,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),870.0,16,0.0,0.441,48,16,0,Z109
2024-01-25,1CP08L,CCWCED04C0004GAM02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),900.0,10,0.0,0.054,20,10,0,Z109
2024-01-26,1CP12L,CCWCAD01C0025BAA01,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),4210.526,57,0.0,1.1,114,57,0,Z109
2024-01-26,1CP12L,CCWCAD01C0035BAA01,B,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),3333.333,36,0.0,0.758,108,36,0,Z109
2024-01-26,1CP12L,CCLAAI01C0010DAA01,B,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),3529.412,34,0.0,0.296,102,34,0,Z109
2024-01-26,1CP12L,CCLAAI04C0016DA101,B,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),2142.857,28,0.0,0.804,84,28,0,Z109
2024-01-26,1CP12L,CCLAAI04C2D50BA101,B,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),3157.895,38,0.0,0.454,114,38,0,Z109
2024-01-26,1CP12L,CCLAAI02C2D50BAH01,B,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),3529.412,34,0.0,0.312,102,34,0,Z109
2024-01-26,1CP12L,CCLAAI04C0025DA101,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),2222.222,27,0.0,1.23,81,27,0,Z109
2024-01-26,1CP12L,CCLAAI01C0016DAA01,B,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),3529.412,34,0.0,0.42,102,34,0,Z109
2024-01-25,1CP12L,CCLAAI04C0025DA101,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),1428.571,21,0.0,0.615,63,21,0,Z109
2024-01-25,1CP12L,CCWCAD01C0035BAA01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),2500.0,24,0.0,0.379,72,24,0,Z109
2024-01-25,1CP12L,CCWCAD01C0025BAA01,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),3529.412,17,0.0,0.275,51,17,0,Z109
2024-01-26,1CP12L,CCWCAD01C0006BAC01,B,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),4186.047,43,0.0,0.21,129,43,0,Z109
2024-01-26,1CP12L,CCWCAD01C0025BAA01,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),4800.0,50,0.0,1.1,100,50,0,Z109
2024-01-26,1CP12L,CCWCAD01C0035BAA01,B,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),4137.931,29,0.0,0.758,87,29,0,Z109
2024-01-26,1CP12L,CCWCAD01C0050BAA01,B,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),3333.333,36,0.0,1.004,108,36,0,Z109
2024-01-25,1CP08L,CCWCFD03G2D50GAP02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),600.0,10,0.0,0.025,20,10,0,Z109
2024-01-25,1CP08L,CCWCCD03C2D50AAL02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),800.0,15,0.0,0.05,30,15,0,Z109
2024-01-25,1CP08L,CCWCAD01C0050BAJ02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),600.0,15,0.0,0.075,30,15,0,Z109
2024-01-25,1CP08L,CCWCCD02C0004AAK02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),240.0,25,0.0,0.028,50,25,0,Z109
2024-01-25,1CP08L,CCWCFD04G0006GAQ02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),270.0,10,0.0,0.03,20,10,0,Z109
2024-01-25,1CP08L,CCWCED03C0004GAL02,B,10.0,1CP10L,S5 กรอตัดสาย S5 ใส่ขด (C),450.0,20,0.0,0.044,40,20,0,Z109
2024-01-27,1CP12L,CCLBAI01C0150DEA01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),1824.0,25,0.0,1.167,75,25,0,Z109
2024-01-25,1CP08L,CCLBAI01C0070DEA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),480.0,10,0.0,0.059,20,10,0,Z109
2024-01-25,1CP08L,CCLBAI01C0025DEA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),240.0,5,0.0,0.006,10,5,0,Z109
2024-01-25,1CP08L,CCLAAI03C0004BAS02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),600.0,10,0.0,0.025,20,10,0,Z109
2024-01-25,1CP08L,CCWCAD01C0025BAJ02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),900.0,10,0.0,0.041,20,10,0,Z109
2024-01-25,1CP08L,CCWCAD01C0016BAJ02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),1600.0,15,0.0,0.069,30,15,0,Z109
2024-01-25,1CP08L,CCWCAD01C0010BAA02,B,10.0,1CP10L,S5 กรอตัดสาย S5 ใส่ขด (C),240.0,5,0.0,0.002,10,5,0,Z109
2024-01-25,1CP08L,CCWCCD04C0016BAM02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),300.0,10,0.0,0.06,20,10,0,Z109
2024-01-25,1CP08L,CCWCCD04C0016BAM02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),200.0,15,0.0,0.06,30,15,0,Z109
2024-01-25,1CP08L,CCWCAD01C0006BAJ02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),800.0,15,0.0,0.014,30,15,0,Z109
2024-01-25,1CP12L,CCWCAD01C0016BAJ01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),5042.017,119,0.0,1.72,357,119,0,Z109
2024-01-25,1CP12L,CCWCCD01C2D50AAA01,B,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),3333.333,90,0.0,0.555,180,90,0,Z109
2024-01-25,1CP12L,CCWCCD01C0006BAA01,B,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),3592.814,167,0.0,1.67,501,167,0,Z109
2024-01-25,1CP12L,CCLAAI04C0025DA101,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),2142.857,14,0.0,0.615,42,14,0,Z109
2024-01-25,1CP08L,CCWCCD02C0004AAK02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),360.0,5,0.0,0.008,10,5,0,Z109
2024-01-27,1CP12L,CCLBAI01C0120DEA01,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),1451.163,43,0.0,1.299,129,43,0,Z109
2024-01-27,1CP12L,CCLBAI01C0120DEA01,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),1680.0,60,0.0,2.098,180,60,0,Z109
2024-01-25,1CP08L,CCWCAD01C0025BAA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),1040.0,15,0.0,0.072,30,15,0,Z109
2024-01-26,1CP12L,CCWCAD01C0050BAA01,B,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),1400.0,9,0.0,0.105,27,9,0,Z109
2024-01-25,1CP08L,CCWCED03C0010GAL02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),600.0,10,0.0,0.068,20,10,0,Z109
2024-01-25,1CP08L,CCLAAI01C0035DAA02,B,10.0,1CP10L,S5 กรอตัดสาย S5 ใส่ขด (C),216.0,10,0.0,0.015,20,10,0,Z109
2024-01-25,1CP08L,CCWCCD01C0050BAA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),300.0,20,0.0,0.064,40,20,0,Z109
2024-01-25,1CP12L,CCLBAI01C0120DEA01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),471.429,14,0.0,0.137,42,14,0,Z109
2024-01-25,1CP08L,CCWCFD03G2D50GAP02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),300.0,10,0.0,0.013,20,10,0,Z109
2024-01-25,1CP12L,CCWCED02C2D50GAK01,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),2700.0,10,0.0,0.077,30,10,0,Z109
2024-01-25,1CP08L,CCWCED02C0006GAK02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),600.0,10,0.0,0.038,20,10,0,Z109
2024-01-26,1CP12L,CCWCAD01C0006BAA01,B,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),4186.047,43,0.0,0.21,129,43,0,Z109
2024-01-25,1CP08L,CCLAAI01C0016DAA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),840.0,5,0.0,0.015,10,5,0,Z109
2024-01-25,1CP08L,CCWCAD01C0025BAD02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),540.0,10,0.0,0.025,20,10,0,Z109
2024-01-25,1CP08L,CCWCAD01C0035BAD02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),480.0,10,0.0,0.03,20,10,0,Z109
2024-01-25,1CP12L,CCLBAI01C0050DEA01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),1237.5,16,0.0,0.178,48,16,0,Z109
2024-01-25,1CP08L,CCLBAI01C0016DEA02,B,10.0,1CP10L,S5 กรอตัดสาย S5 ใส่ขด (C),300.0,10,0.0,0.011,20,10,0,Z109
2024-01-25,1CP12L,CCLBAI01C0070DEA01,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),1270.588,17,0.0,0.267,51,17,0,Z109
2024-01-25,1CP08L,CCWCAD01C0016BAD02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),2000.0,15,0.0,0.086,30,15,0,Z109
2024-01-25,1CP12L,CCLAAI04C0006BA101,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),1578.947,19,0.0,0.201,57,19,0,Z109
2024-01-25,1CP12L,CCLAAI01C0016DAA01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),3218.182,11,0.0,0.124,33,11,0,Z109
2024-01-25,1CP12L,CCWCED02C2D50GAK01,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),1894.737,19,0.0,0.102,57,19,0,Z109
2024-01-25,1CP12L,CCWCCD03C0016BAL01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),445.714,14,0.0,0.101,42,14,0,Z109
2024-01-26,1CP12L,CCLAAI01C0095DAA01,B,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),400.0,15,0.0,0.099,45,15,0,Z109
2024-01-25,1CP08L,CCWCAD01C0050BAD02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),300.0,10,0.0,0.025,20,10,0,Z109
2024-01-25,1CP08L,CCWCAD01C0050BAJ02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),720.0,10,0.0,0.06,20,10,0,Z109
2024-01-25,1CP08L,CCWCCD02C0025BAK02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),152.0,15,0.0,0.043,30,15,0,Z109
2024-01-25,1CP08L,CCLAAI01C0070DAA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),280.0,15,0.0,0.051,30,15,0,Z109
2024-01-25,1CP08L,CCLBAI01C0120DEA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),600.0,20,0.0,0.25,40,80,0,Z109
2024-01-25,1CP08L,CCLBAI01C0025DEA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),600.0,5,0.0,0.016,10,5,0,Z109
2024-01-25,1CP08L,CCLBAI01C0025DEA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),900.0,10,0.0,0.047,20,10,0,Z109
2024-01-25,1CP08L,CCLBAI01C0010DEA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),300.0,10,0.0,0.007,20,10,0,Z109
2024-01-25,1CP08L,CCLBAI01C0006BEA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),300.0,10,0.0,0.005,20,10,0,Z109
2024-01-25,1CP08L,CCWCAD01C0010BAA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),1800.0,15,0.0,0.052,30,15,0,Z109
2024-01-26,1CP12L,CCWCAD01C0006BAA01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),3788.571,35,0.0,0.155,105,35,0,Z109
2024-01-25,1CP12L,CCLAAI04C0050DA101,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),274.286,7,0.0,0.07,21,7,0,Z109
2024-01-25,1CP08L,CCLAAI01C2D50BAA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),1080.0,10,0.0,0.011,20,10,0,Z109
2024-01-25,1CP12L,CCWCAD01C0025BAA01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),1733.333,18,0.0,0.143,54,18,0,Z109
2024-01-25,1CP08L,CCWCAD01C0010BAA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),780.0,10,0.0,0.015,20,10,0,Z109
2024-01-25,1CP08L,CCWCAD01C0025BAJ02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),120.0,10,0.0,0.006,20,10,0,Z109
2024-01-25,1CP08L,CCLBAI01C0035DEA02,B,10.0,1CP10L,S5 กรอตัดสาย S5 ใส่ขด (C),160.0,45,0.0,0.049,90,45,0,Z109
2024-01-25,1CP12L,CCLBAI01C0185DEA01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),342.857,14,0.0,0.152,42,14,0,Z109
2024-01-25,1CP08L,CCWCAD01C0016BAA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),1200.0,10,0.0,0.034,20,10,0,Z109
2024-01-25,1CP08L,CCWCAD01C0035BAA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),800.0,15,0.0,0.076,30,15,0,Z109
2024-01-25,1CP08L,CCWCAD01C0006BAJ02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),266.667,45,0.0,0.014,90,45,0,Z109
2024-01-25,1CP08L,CCWCAD01C0006BAJ02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),400.0,45,0.0,0.021,90,45,0,Z109
2024-01-25,1CP08L,CCWCAD01C0006BAJ02,B,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),666.667,45,0.0,0.035,90,45,0,Z109
2024-01-25,1CP08L,CCLAAI01C0035DAA02,B,10.0,1CP10L,S5 กรอตัดสาย S5 ใส่ขด (C),1000.0,30,0.0,0.205,60,30,0,Z109
2024-01-25,1CP08L,CCWCAD01C0025BAA02,A,10.0,1CP08L,S5 กรอตัดสาย S5 ใส่ขด (C),360.0,20,0.0,0.033,40,20,0,Z109
2024-01-25,1CP12L,CCWCAD01C0025BAA01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),3428.571,35,0.0,0.55,105,35,0,Z109
2024-01-26,1CP12L,CCWCED03C2D50GAL01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),1894.737,19,0.0,0.12,57,19,0,Z109
2024-01-25,1CP12L,CCLAAI01C0010DAA01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),3076.923,39,0.0,0.296,117,39,0,Z109
2024-01-25,1CP12L,CCLAAI01C0016DAA01,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),3076.923,39,0.0,0.42,117,39,0,Z109
2024-01-25,1CP12L,CCLAAI01C0025DAA01,A,10.0,1CP13L,S5 กรอตัดสาย S5 ใส่ล้อ (R),2926.829,41,0.0,0.624,123,41,0,Z109
2024-01-25,1CP12L,CCLAAI01C0035DAA01,A,10.0,1CP12L,S5 กรอตัดสาย S5 ใส่ล้อ (R),2926.829,41,0.0,0.82,123,41,0,Z109
